# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	minMag(U)
41.75         	9.105853e-05
41.76         	9.105846e-05
41.77         	9.105840e-05
41.78         	9.105834e-05
41.79         	9.105829e-05
41.8          	9.105824e-05
41.81         	9.105819e-05
41.82         	9.105815e-05
41.83         	9.105811e-05
41.84         	9.105814e-05
41.85         	9.105820e-05
41.86         	9.105890e-05
41.87         	9.105906e-05
41.88         	9.105908e-05
41.89         	9.105906e-05
41.9          	9.105904e-05
41.91         	9.105902e-05
41.92         	9.105947e-05
41.93         	9.105999e-05
41.94         	9.105911e-05
41.95         	9.105797e-05
41.96         	9.105855e-05
41.97         	9.105874e-05
41.98         	9.105882e-05
41.99         	9.105887e-05
42            	9.105891e-05
42.01         	9.105894e-05
42.02         	9.105898e-05
42.03         	9.105902e-05
42.04         	9.105936e-05
42.05         	9.105974e-05
42.06         	9.105926e-05
42.07         	9.105863e-05
42.08         	9.105928e-05
42.09         	9.105929e-05
42.1          	9.105915e-05
42.11         	9.105899e-05
42.12         	9.105883e-05
42.13         	9.105868e-05
42.14         	9.105855e-05
42.15         	9.105844e-05
42.16         	9.105905e-05
42.17         	9.105978e-05
42.18         	9.105907e-05
42.19         	9.105899e-05
42.2          	9.105906e-05
42.21         	9.105917e-05
42.22         	9.105927e-05
42.23         	9.105936e-05
42.24         	9.105896e-05
42.25         	9.105849e-05
42.26         	9.105924e-05
42.27         	9.105931e-05
42.28         	9.105922e-05
42.29         	9.105909e-05
42.3          	9.105896e-05
42.31         	9.105945e-05
42.32         	9.106003e-05
42.33         	9.105926e-05
42.34         	9.105824e-05
42.35         	9.105900e-05
42.36         	9.106010e-05
42.37         	9.105924e-05
42.38         	9.105908e-05
42.39         	9.105911e-05
42.4          	9.105917e-05
42.41         	9.105924e-05
42.42         	9.105931e-05
42.43         	9.105937e-05
42.44         	9.105942e-05
42.45         	9.105946e-05
42.46         	9.105950e-05
42.47         	9.105953e-05
42.48         	9.105957e-05
42.49         	9.105959e-05
42.5          	9.105962e-05
42.51         	9.105965e-05
42.52         	9.105911e-05
42.53         	9.105850e-05
42.54         	9.105937e-05
42.55         	9.105950e-05
42.56         	9.105945e-05
42.57         	9.105936e-05
42.58         	9.105927e-05
42.59         	9.105918e-05
42.6          	9.105909e-05
42.61         	9.105902e-05
42.62         	9.105967e-05
42.63         	9.105940e-05
42.64         	9.105895e-05
42.65         	9.105850e-05
42.66         	9.105809e-05
42.67         	9.105774e-05
42.68         	9.105901e-05
42.69         	9.106054e-05
42.7          	9.105973e-05
42.71         	9.105968e-05
42.72         	9.105979e-05
42.73         	9.105994e-05
42.74         	9.106009e-05
42.75         	9.106022e-05
42.76         	9.106033e-05
42.77         	9.106044e-05
42.78         	9.105951e-05
42.79         	9.105842e-05
42.8          	9.105921e-05
42.81         	9.105919e-05
42.82         	9.105901e-05
42.83         	9.105879e-05
42.84         	9.105859e-05
42.85         	9.105842e-05
42.86         	9.105826e-05
42.87         	9.105929e-05
42.88         	9.105935e-05
42.89         	9.105919e-05
42.9          	9.105901e-05
42.91         	9.106006e-05
42.92         	9.106129e-05
42.93         	9.106023e-05
42.94         	9.106001e-05
42.95         	9.105997e-05
42.96         	9.105998e-05
42.97         	9.106000e-05
42.98         	9.106001e-05
42.99         	9.106002e-05
43            	9.105901e-05
43.01         	9.105910e-05
43.02         	9.105941e-05
43.03         	9.105976e-05
43.04         	9.105870e-05
43.05         	9.105896e-05
43.06         	9.105950e-05
43.07         	9.106006e-05
43.08         	9.105936e-05
43.09         	9.105845e-05
43.1          	9.105975e-05
43.11         	9.106008e-05
43.12         	9.106018e-05
43.13         	9.106021e-05
43.14         	9.106023e-05
43.15         	9.106024e-05
43.16         	9.106026e-05
43.17         	9.106068e-05
43.18         	9.105991e-05
43.19         	9.105893e-05
43.2          	9.105797e-05
43.21         	9.105929e-05
43.22         	9.105947e-05
43.23         	9.105942e-05
43.24         	9.105932e-05
43.25         	9.106040e-05
43.26         	9.106011e-05
43.27         	9.105954e-05
43.28         	9.105895e-05
43.29         	9.105991e-05
43.3          	9.106114e-05
43.31         	9.105999e-05
43.32         	9.105981e-05
43.33         	9.105984e-05
43.34         	9.105992e-05
43.35         	9.106002e-05
43.36         	9.106010e-05
43.37         	9.106018e-05
43.38         	9.105940e-05
43.39         	9.105974e-05
43.4          	9.106028e-05
43.41         	9.106082e-05
43.42         	9.105949e-05
43.43         	9.105965e-05
43.44         	9.106012e-05
43.45         	9.105956e-05
43.46         	9.105883e-05
43.47         	9.105989e-05
43.48         	9.106124e-05
43.49         	9.106024e-05
43.5          	9.105881e-05
43.51         	9.105993e-05
43.52         	9.106011e-05
43.53         	9.106010e-05
43.54         	9.106003e-05
43.55         	9.105996e-05
43.56         	9.105990e-05
43.57         	9.105984e-05
43.58         	9.105979e-05
43.59         	9.105974e-05
43.6          	9.105970e-05
43.61         	9.105967e-05
43.62         	9.105964e-05
43.63         	9.105961e-05
43.64         	9.106047e-05
43.65         	9.106021e-05
43.66         	9.105973e-05
43.67         	9.105924e-05
43.68         	9.106034e-05
43.69         	9.106020e-05
43.7          	9.105981e-05
43.71         	9.105939e-05
43.72         	9.106032e-05
43.73         	9.106008e-05
43.74         	9.105962e-05
43.75         	9.105915e-05
43.76         	9.106042e-05
43.77         	9.106041e-05
43.78         	9.106014e-05
43.79         	9.105981e-05
43.8          	9.106050e-05
43.81         	9.106135e-05
43.82         	9.106010e-05
43.83         	9.106000e-05
43.84         	9.106014e-05
43.85         	9.106034e-05
43.86         	9.106054e-05
43.87         	9.106073e-05
43.88         	9.106090e-05
43.89         	9.106105e-05
43.9          	9.105993e-05
43.91         	9.106001e-05
43.92         	9.106034e-05
43.93         	9.106068e-05
43.94         	9.105950e-05
43.95         	9.105993e-05
43.96         	9.106067e-05
43.97         	9.106013e-05
43.98         	9.105935e-05
43.99         	9.106041e-05
44            	9.106175e-05
44.01         	9.106057e-05
44.02         	9.106028e-05
44.03         	9.106019e-05
44.04         	9.106016e-05
44.05         	9.106015e-05
44.06         	9.106014e-05
44.07         	9.106013e-05
44.08         	9.106012e-05
44.09         	9.106011e-05
44.1          	9.106010e-05
44.11         	9.106010e-05
44.12         	9.106009e-05
44.13         	9.106008e-05
44.14         	9.106008e-05
44.15         	9.105960e-05
44.16         	9.105908e-05
44.17         	9.106042e-05
44.18         	9.106055e-05
44.19         	9.106041e-05
44.2          	9.106021e-05
44.21         	9.106000e-05
44.22         	9.105982e-05
44.23         	9.105965e-05
44.24         	9.105950e-05
44.25         	9.106049e-05
44.26         	9.106034e-05
44.27         	9.105997e-05
44.28         	9.105958e-05
44.29         	9.106064e-05
44.3          	9.106062e-05
44.31         	9.106038e-05
44.32         	9.106010e-05
44.33         	9.106081e-05
44.34         	9.106046e-05
44.35         	9.105992e-05
44.36         	9.105938e-05
44.37         	9.106049e-05
44.38         	9.106058e-05
44.39         	9.106046e-05
44.4          	9.106031e-05
44.41         	9.106110e-05
44.42         	9.106071e-05
44.43         	9.106010e-05
44.44         	9.106066e-05
44.45         	9.106142e-05
44.46         	9.106055e-05
44.47         	9.105940e-05
44.48         	9.106036e-05
44.49         	9.106168e-05
44.5          	9.106073e-05
44.51         	9.106059e-05
44.52         	9.106060e-05
44.53         	9.106066e-05
44.54         	9.106072e-05
44.55         	9.106078e-05
44.56         	9.106082e-05
44.57         	9.106087e-05
44.58         	9.106090e-05
44.59         	9.106094e-05
44.6          	9.106096e-05
44.61         	9.106099e-05
44.62         	9.106101e-05
44.63         	9.106103e-05
44.64         	9.106105e-05
44.65         	9.106106e-05
44.66         	9.106107e-05
44.67         	9.106109e-05
44.68         	9.106011e-05
44.69         	9.105902e-05
44.7          	9.106014e-05
44.71         	9.106043e-05
44.72         	9.106054e-05
44.73         	9.106059e-05
44.74         	9.106062e-05
44.75         	9.106065e-05
44.76         	9.106068e-05
44.77         	9.106118e-05
44.78         	9.106172e-05
44.79         	9.106063e-05
44.8          	9.106057e-05
44.81         	9.106073e-05
44.82         	9.106092e-05
44.83         	9.106112e-05
44.84         	9.106034e-05
44.85         	9.105943e-05
44.86         	9.106038e-05
44.87         	9.106054e-05
44.88         	9.106054e-05
44.89         	9.106050e-05
44.9          	9.106045e-05
44.91         	9.106097e-05
44.92         	9.106157e-05
44.93         	9.106075e-05
44.94         	9.106073e-05
44.95         	9.106087e-05
44.96         	9.106105e-05
44.97         	9.106122e-05
44.98         	9.106137e-05
44.99         	9.106055e-05
45            	9.106062e-05
45.01         	9.106085e-05
45.02         	9.106111e-05
45.03         	9.106045e-05
45.04         	9.105966e-05
45.05         	9.106057e-05
45.06         	9.106071e-05
45.07         	9.106070e-05
45.08         	9.106065e-05
45.09         	9.106060e-05
45.1          	9.106056e-05
45.11         	9.106121e-05
45.12         	9.106094e-05
45.13         	9.106050e-05
45.14         	9.106006e-05
45.15         	9.106072e-05
45.16         	9.106157e-05
45.17         	9.106083e-05
45.18         	9.106083e-05
45.19         	9.106097e-05
45.2          	9.106113e-05
45.21         	9.106129e-05
45.22         	9.106072e-05
45.23         	9.106005e-05
45.24         	9.106076e-05
45.25         	9.106078e-05
45.26         	9.106067e-05
45.27         	9.106053e-05
45.28         	9.106040e-05
45.29         	9.106028e-05
45.3          	9.106094e-05
45.31         	9.106091e-05
45.32         	9.106075e-05
45.33         	9.106058e-05
45.34         	9.106118e-05
45.35         	9.106188e-05
45.36         	9.106111e-05
45.37         	9.106096e-05
45.38         	9.106094e-05
45.39         	9.106094e-05
45.4          	9.106095e-05
45.41         	9.106051e-05
45.42         	9.106003e-05
45.43         	9.106082e-05
45.44         	9.106098e-05
45.45         	9.106101e-05
45.46         	9.106101e-05
45.47         	9.106100e-05
45.48         	9.106134e-05
45.49         	9.106170e-05
45.5          	9.106098e-05
45.51         	9.106088e-05
45.52         	9.106089e-05
45.53         	9.106093e-05
45.54         	9.106098e-05
45.55         	9.106061e-05
45.56         	9.106019e-05
45.57         	9.106094e-05
45.58         	9.106108e-05
45.59         	9.106109e-05
45.6          	9.106107e-05
45.61         	9.106104e-05
45.62         	9.106138e-05
45.63         	9.106111e-05
45.64         	9.106075e-05
45.65         	9.106038e-05
45.66         	9.106084e-05
45.67         	9.106144e-05
45.68         	9.106102e-05
45.69         	9.106107e-05
45.7          	9.106119e-05
45.71         	9.106133e-05
45.72         	9.106145e-05
45.73         	9.106157e-05
45.74         	9.106108e-05
45.75         	9.106108e-05
45.76         	9.106118e-05
45.77         	9.106128e-05
45.78         	9.106086e-05
45.79         	9.106038e-05
45.8          	9.106089e-05
45.81         	9.106101e-05
45.82         	9.106107e-05
45.83         	9.106111e-05
45.84         	9.106115e-05
45.85         	9.106118e-05
45.86         	9.106146e-05
45.87         	9.106120e-05
45.88         	9.106087e-05
45.89         	9.106054e-05
45.9          	9.106092e-05
45.91         	9.106100e-05
45.92         	9.106102e-05
45.93         	9.106103e-05
45.94         	9.106131e-05
45.95         	9.106160e-05
45.96         	9.106125e-05
45.97         	9.106124e-05
45.98         	9.106128e-05
45.99         	9.106133e-05
46            	9.106138e-05
46.01         	9.106105e-05
46.02         	9.106067e-05
46.03         	9.106106e-05
46.04         	9.106114e-05
46.05         	9.106117e-05
46.06         	9.106118e-05
46.07         	9.106120e-05
46.08         	9.106135e-05
46.09         	9.106152e-05
46.1          	9.106121e-05
46.11         	9.106120e-05
46.12         	9.106124e-05
46.13         	9.106129e-05
46.14         	9.106134e-05
46.15         	9.106113e-05
46.16         	9.106088e-05
46.17         	9.106119e-05
46.18         	9.106124e-05
46.19         	9.106125e-05
46.2          	9.106125e-05
46.21         	9.106124e-05
46.22         	9.106135e-05
46.23         	9.106124e-05
46.24         	9.106111e-05
46.25         	9.106098e-05
46.26         	9.106117e-05
46.27         	9.106142e-05
46.28         	9.106131e-05
46.29         	9.106133e-05
46.3          	9.106136e-05
46.31         	9.106139e-05
46.32         	9.106142e-05
46.33         	9.106128e-05
46.34         	9.106114e-05
46.35         	9.106128e-05
46.36         	9.106128e-05
46.37         	9.106126e-05
46.38         	9.106125e-05
46.39         	9.106123e-05
46.4          	9.106133e-05
46.41         	9.106143e-05
46.42         	9.106135e-05
46.43         	9.106136e-05
46.44         	9.106137e-05
46.45         	9.106137e-05
46.46         	9.106138e-05
46.47         	9.106133e-05
46.48         	9.106128e-05
46.49         	9.106133e-05
46.5          	9.106132e-05
46.51         	9.106131e-05
46.52         	9.106131e-05
46.53         	9.106131e-05
46.54         	9.106135e-05
46.55         	9.106134e-05
46.56         	9.106133e-05
46.57         	9.106133e-05
46.58         	9.106133e-05
46.59         	9.106132e-05
46.6          	9.106139e-05
46.61         	9.106143e-05
46.62         	9.106144e-05
46.63         	9.106144e-05
46.64         	9.106144e-05
46.65         	9.106144e-05
46.66         	9.106144e-05
46.67         	9.106145e-05
46.68         	9.106145e-05
46.69         	9.106145e-05
46.7          	9.106150e-05
46.71         	9.106157e-05
46.72         	9.106142e-05
46.73         	9.106137e-05
46.74         	9.106136e-05
46.75         	9.106137e-05
46.76         	9.106138e-05
46.77         	9.106139e-05
46.78         	9.106135e-05
46.79         	9.106137e-05
46.8          	9.106142e-05
46.81         	9.106147e-05
46.82         	9.106137e-05
46.83         	9.106124e-05
46.84         	9.106147e-05
46.85         	9.106152e-05
46.86         	9.106151e-05
46.87         	9.106148e-05
46.88         	9.106145e-05
46.89         	9.106152e-05
46.9          	9.106162e-05
46.91         	9.106147e-05
46.92         	9.106147e-05
46.93         	9.106152e-05
46.94         	9.106158e-05
46.95         	9.106163e-05
46.96         	9.106144e-05
46.97         	9.106120e-05
46.98         	9.106148e-05
46.99         	9.106153e-05
47            	9.106150e-05
47.01         	9.106146e-05
47.02         	9.106143e-05
47.03         	9.106161e-05
47.04         	9.106159e-05
47.05         	9.106151e-05
47.06         	9.106143e-05
47.07         	9.106165e-05
47.08         	9.106191e-05
47.09         	9.106155e-05
47.1          	9.106106e-05
47.11         	9.106145e-05
47.12         	9.106158e-05
47.13         	9.106163e-05
47.14         	9.106165e-05
47.15         	9.106167e-05
47.16         	9.106168e-05
47.17         	9.106170e-05
47.18         	9.106171e-05
47.19         	9.106173e-05
47.2          	9.106174e-05
47.21         	9.106176e-05
47.22         	9.106177e-05
47.23         	9.106178e-05
47.24         	9.106179e-05
47.25         	9.106181e-05
47.26         	9.106181e-05
47.27         	9.106182e-05
47.28         	9.106191e-05
47.29         	9.106175e-05
47.3          	9.106153e-05
47.31         	9.106132e-05
47.32         	9.106113e-05
47.33         	9.106160e-05
47.34         	9.106220e-05
47.35         	9.106158e-05
47.36         	9.106141e-05
47.37         	9.106137e-05
47.38         	9.106136e-05
47.39         	9.106136e-05
47.4          	9.106136e-05
47.41         	9.106135e-05
47.42         	9.106174e-05
47.43         	9.106217e-05
47.44         	9.106165e-05
47.45         	9.106153e-05
47.46         	9.106152e-05
47.47         	9.106153e-05
47.48         	9.106155e-05
47.49         	9.106157e-05
47.5          	9.106159e-05
47.51         	9.106160e-05
47.52         	9.106161e-05
47.53         	9.106161e-05
47.54         	9.106121e-05
47.55         	9.106134e-05
47.56         	9.106159e-05
47.57         	9.106184e-05
47.58         	9.106207e-05
47.59         	9.106160e-05
47.6          	9.106101e-05
47.61         	9.106164e-05
47.62         	9.106171e-05
47.63         	9.106164e-05
47.64         	9.106155e-05
47.65         	9.106145e-05
47.66         	9.106182e-05
47.67         	9.106227e-05
47.68         	9.106166e-05
47.69         	9.106159e-05
47.7          	9.106164e-05
47.71         	9.106173e-05
47.72         	9.106181e-05
47.73         	9.106148e-05
47.74         	9.106108e-05
47.75         	9.106173e-05
47.76         	9.106177e-05
47.77         	9.106167e-05
47.78         	9.106155e-05
47.79         	9.106143e-05
47.8          	9.106186e-05
47.81         	9.106238e-05
47.82         	9.106166e-05
47.83         	9.106159e-05
47.84         	9.106168e-05
47.85         	9.106180e-05
47.86         	9.106191e-05
47.87         	9.106146e-05
47.88         	9.106163e-05
47.89         	9.106192e-05
47.9          	9.106222e-05
47.91         	9.106167e-05
47.92         	9.106098e-05
47.93         	9.106163e-05
47.94         	9.106253e-05
47.95         	9.106178e-05
47.96         	9.106162e-05
47.97         	9.106160e-05
47.98         	9.106163e-05
47.99         	9.106166e-05
48            	9.106169e-05
48.01         	9.106172e-05
48.02         	9.106174e-05
48.03         	9.106176e-05
48.04         	9.106178e-05
48.05         	9.106180e-05
48.06         	9.106181e-05
48.07         	9.106182e-05
48.08         	9.106183e-05
48.09         	9.106184e-05
48.1          	9.106185e-05
48.11         	9.106145e-05
48.12         	9.106168e-05
48.13         	9.106204e-05
48.14         	9.106239e-05
48.15         	9.106271e-05
48.16         	9.106168e-05
48.17         	9.106154e-05
48.18         	9.106161e-05
48.19         	9.106172e-05
48.2          	9.106126e-05
48.21         	9.106071e-05
48.22         	9.106166e-05
48.23         	9.106287e-05
48.24         	9.106208e-05
48.25         	9.106192e-05
48.26         	9.106191e-05
48.27         	9.106193e-05
48.28         	9.106196e-05
48.29         	9.106199e-05
48.3          	9.106201e-05
48.31         	9.106202e-05
48.32         	9.106203e-05
48.33         	9.106204e-05
48.34         	9.106120e-05
48.35         	9.106129e-05
48.36         	9.106158e-05
48.37         	9.106117e-05
48.38         	9.106064e-05
48.39         	9.106170e-05
48.4          	9.106304e-05
48.41         	9.106220e-05
48.42         	9.106202e-05
48.43         	9.106199e-05
48.44         	9.106199e-05
48.45         	9.106200e-05
48.46         	9.106201e-05
48.47         	9.106201e-05
48.48         	9.106201e-05
48.49         	9.106112e-05
48.5          	9.106129e-05
48.51         	9.106167e-05
48.52         	9.106113e-05
48.53         	9.106160e-05
48.54         	9.106225e-05
48.55         	9.106289e-05
48.56         	9.106206e-05
48.57         	9.106098e-05
48.58         	9.106192e-05
48.59         	9.106200e-05
48.6          	9.106189e-05
48.61         	9.106173e-05
48.62         	9.106157e-05
48.63         	9.106142e-05
48.64         	9.106130e-05
48.65         	9.106118e-05
48.66         	9.106108e-05
48.67         	9.106098e-05
48.68         	9.106090e-05
48.69         	9.106176e-05
48.7          	9.106167e-05
48.71         	9.106139e-05
48.72         	9.106109e-05
48.73         	9.106222e-05
48.74         	9.106355e-05
48.75         	9.106249e-05
48.76         	9.106225e-05
48.77         	9.106220e-05
48.78         	9.106220e-05
48.79         	9.106221e-05
48.8          	9.106223e-05
48.81         	9.106128e-05
48.82         	9.106126e-05
48.83         	9.106143e-05
48.84         	9.106164e-05
48.85         	9.106099e-05
48.86         	9.106022e-05
48.87         	9.106159e-05
48.88         	9.106202e-05
48.89         	9.106223e-05
48.9          	9.106236e-05
48.91         	9.106247e-05
48.92         	9.106256e-05
48.93         	9.106265e-05
48.94         	9.106293e-05
48.95         	9.106211e-05
48.96         	9.106111e-05
48.97         	9.106015e-05
48.98         	9.106145e-05
48.99         	9.106170e-05
49            	9.106171e-05
49.01         	9.106167e-05
49.02         	9.106237e-05
49.03         	9.106315e-05
49.04         	9.106194e-05
49.05         	9.106179e-05
49.06         	9.106189e-05
49.07         	9.106205e-05
49.08         	9.106221e-05
49.09         	9.106236e-05
49.1          	9.106176e-05
49.11         	9.106104e-05
49.12         	9.106202e-05
49.13         	9.106199e-05
49.14         	9.106176e-05
49.15         	9.106148e-05
49.16         	9.106121e-05
49.17         	9.106098e-05
49.18         	9.106187e-05
49.19         	9.106187e-05
49.2          	9.106170e-05
49.21         	9.106150e-05
49.22         	9.106251e-05
49.23         	9.106238e-05
49.24         	9.106201e-05
49.25         	9.106160e-05
49.26         	9.106216e-05
49.27         	9.106288e-05
49.28         	9.106175e-05
49.29         	9.106173e-05
49.3          	9.106197e-05
49.31         	9.106224e-05
49.32         	9.106251e-05
49.33         	9.106189e-05
49.34         	9.106111e-05
49.35         	9.106207e-05
49.36         	9.106332e-05
49.37         	9.106216e-05
49.38         	9.106187e-05
49.39         	9.106178e-05
49.4          	9.106176e-05
49.41         	9.106175e-05
49.42         	9.106175e-05
49.43         	9.106175e-05
49.44         	9.106175e-05
49.45         	9.106176e-05
49.46         	9.106176e-05
49.47         	9.106176e-05
49.48         	9.106177e-05
49.49         	9.106178e-05
49.5          	9.106135e-05
49.51         	9.106088e-05
49.52         	9.106212e-05
49.53         	9.106222e-05
49.54         	9.106207e-05
49.55         	9.106185e-05
49.56         	9.106165e-05
49.57         	9.106145e-05
49.58         	9.106213e-05
49.59         	9.106294e-05
49.6          	9.106196e-05
49.61         	9.106067e-05
49.62         	9.106175e-05
49.63         	9.106199e-05
49.64         	9.106205e-05
49.65         	9.106206e-05
49.66         	9.106205e-05
49.67         	9.106204e-05
49.68         	9.106203e-05
49.69         	9.106202e-05
49.7          	9.106201e-05
49.71         	9.106200e-05
49.72         	9.106256e-05
49.73         	9.106228e-05
49.74         	9.106186e-05
49.75         	9.106144e-05
49.76         	9.106106e-05
49.77         	9.106236e-05
49.78         	9.106242e-05
49.79         	9.106222e-05
49.8          	9.106196e-05
49.81         	9.106251e-05
49.82         	9.106198e-05
49.83         	9.106128e-05
49.84         	9.106060e-05
49.85         	9.106192e-05
49.86         	9.106212e-05
49.87         	9.106208e-05
49.88         	9.106198e-05
49.89         	9.106273e-05
49.9          	9.106228e-05
49.91         	9.106161e-05
49.92         	9.106094e-05
49.93         	9.106211e-05
49.94         	9.106215e-05
49.95         	9.106195e-05
49.96         	9.106251e-05
49.97         	9.106315e-05
49.98         	9.106217e-05
49.99         	9.106092e-05
50            	9.106180e-05
